Date,Open,High,Low,Close,Volume
17-07-2006,30.85146206,31.10891449,30.78280634,30.92011452,134311000
18-07-2006,31.08317394,31.17757394,30.49961328,31.02310181,206964900
19-07-2006,30.99734516,31.60665318,30.97160091,31.42643356,192517600
20-07-2006,31.53800303,31.58091123,30.92869818,30.96302605,152292100
21-07-2006,30.79139881,30.86005128,30.5682709,30.63692665,119343000
24-07-2006,30.75705533,31.26337975,30.72272747,31.24621582,130269300
25-07-2006,31.31487294,31.52941714,31.10032874,31.42643356,108869600
26-07-2006,31.33203246,31.64097662,31.09174401,31.40068817,107170500
27-07-2006,31.52943216,31.78688467,31.10892388,31.1947403,99698700
28-07-2006,31.34920064,31.87268907,31.32345638,31.84694481,93556100
31-07-2006,31.82120108,32.02716171,31.65814538,31.83836174,78015300
01-08-2006,31.55517904,31.58092331,31.11750679,31.30630684,98552800
02-08-2006,31.41787824,31.86413092,31.41787824,31.65816689,87370600
03-08-2006,31.34062113,32.04432594,31.30629327,31.85552597,99205600
04-08-2006,32.13871547,32.29318752,31.42642729,31.70962715,123493800
07-08-2006,31.67531726,31.70106153,31.34920904,31.50368118,69634800
08-08-2006,31.58950691,31.666743,31.11750679,31.30630684,124139900
09-08-2006,31.74397472,32.01859115,31.26339433,31.34921074,145342200
10-08-2006,31.26338625,31.64956653,31.16040594,31.57233047,102481300
11-08-2006,31.45219436,31.48651895,31.21190252,31.34921074,86903200
14-08-2006,31.6152441,31.98426051,31.49509983,31.55517197,109281100
15-08-2006,31.92419807,32.39619496,31.82979804,32.35328674,133712100
16-08-2006,32.59355793,33.13421029,32.47341369,33.11704636,135452100
17-08-2006,33.0054821,33.45173447,32.98831817,33.23719025,129492200
18-08-2006,33.15136527,33.32300125,32.85100147,33.2886734,97754500
21-08-2006,33.03982045,33.09131225,32.83385649,32.9711647,66668400
22-08-2006,32.91966802,33.3058483,32.78235984,32.97974014,102058600
23-08-2006,33.00547797,33.18569431,32.54206173,32.73086166,96056300
24-08-2006,32.82525635,32.9110727,32.54205649,32.82525635,78985300
25-08-2006,32.75662519,33.15996956,32.66222844,32.88535309,73572900
28-08-2006,32.8596037,33.28869227,32.8166955,33.13422012,80035000
29-08-2006,33.10846568,33.26293451,32.76519362,33.23719025,104842000
30-08-2006,33.22860637,33.49463908,33.1256228,33.39165878,75687200
31-08-2006,33.43458166,33.4946538,33.26294557,33.35734558,61207200
01-09-2006,33.53754807,33.64910868,33.38307599,33.53754807,69388500
04-09-2006,33.53754807,33.64910868,33.38307599,33.53754807,0
05-09-2006,33.55472604,33.88083429,33.34018175,33.86367035,85582800
06-09-2006,33.55472737,33.63196345,33.13422237,33.18571091,97888600
07-09-2006,33.08271563,33.38307948,32.91966321,33.03122711,115877400
08-09-2006,33.07415028,33.31443885,33.00549453,33.22862244,96627000
11-09-2006,32.96256992,33.59762218,32.88533388,33.4345665,142377500
12-09-2006,33.42599097,34.15544003,33.42599097,34.05245972,124102400
13-09-2006,34.07818918,34.30989723,34.00953676,34.28415298,116054300
14-09-2006,34.19835679,34.51588468,34.12112072,34.31850433,98116000
15-09-2006,34.60444961,34.74183687,34.34684889,34.44130325,137825600
18-09-2006,34.44985962,34.69028959,34.29529867,34.44985962,117806700
19-09-2006,34.53573957,34.56149864,33.93466937,34.21802902,159060800
20-09-2006,34.51856295,34.81051113,34.50997441,34.71605682,116635500
21-09-2006,34.80192583,34.92213921,34.4155266,34.50139236,121886900
22-09-2006,34.47561747,34.48420273,34.08921514,34.23518753,100996400
25-09-2006,34.38118249,34.91355752,34.07206046,34.83627701,136473400
26-09-2006,34.79335073,35.03377758,34.69031113,35.00801849,113375600
27-09-2006,34.92215172,35.16258185,34.7761792,34.96508789,113003800
28-09-2006,35.00801074,35.11105032,34.71606252,35.05953217,85943600
29-09-2006,35.11961676,35.14537583,34.87918685,34.90494919,85438200
02-10-2006,34.86203646,34.94790552,34.41553049,34.46704865,97068800
03-10-2006,34.36400274,34.75899049,34.24378936,34.61301804,116261400
04-10-2006,34.55291156,35.47168897,34.46704252,35.46310043,149209500
05-10-2006,35.46310329,35.68635953,35.36006371,35.6348381,91799900
06-10-2006,35.51461946,35.68635425,35.4115799,35.55755234,85450400
09-10-2006,35.51463384,35.84092974,35.48028621,35.67778015,62786100
10-10-2006,35.72069546,35.84949736,35.47168347,35.73786926,98181800
11-10-2006,35.57473133,35.91820096,35.35147509,35.66918564,136561300
12-10-2006,35.85808748,36.27883757,35.80656934,36.23590469,95260200
13-10-2006,36.2616682,36.51068352,36.18438769,36.43340302,80470200
16-10-2006,36.43339531,36.59654155,36.40763624,36.46774292,62017400
17-10-2006,36.21014329,36.23590564,35.85808842,36.06417084,146149100
18-10-2006,36.25308811,36.33036862,35.76364594,35.89244461,120366100
19-10-2006,35.79798247,36.15862589,35.7121167,35.97830582,108198400
20-10-2006,36.09851845,36.13286607,35.75504885,36.06417084,105454300
23-10-2006,35.99547906,36.56220495,35.90961329,36.43340302,126960500
24-10-2006,36.30460442,36.45058018,35.99548238,36.18439102,103541700
25-10-2006,36.2015615,36.51068352,36.10710719,36.43340302,125399500
26-10-2006,36.56221227,36.85415726,36.25309019,36.76829147,130260700
27-10-2006,36.68242322,36.768289,36.13287434,36.24449921,129375000
30-10-2006,36.20157059,36.62232084,36.1157048,36.47634506,103899900
31-10-2006,36.5450439,36.7167755,36.33037612,36.56221771,135811800
01-11-2006,36.69100008,36.7253477,35.90960984,36.06417084,148960600
02-11-2006,35.90104347,36.18440325,35.84093674,36.09853745,100216400
03-11-2006,36.15005425,36.22733478,35.72930722,36.00408173,119263300
06-11-2006,36.12428239,36.67383121,36.11569712,36.52785873,101283300
07-11-2006,36.527863,37.00013136,36.46775629,36.77687836,139706500
08-11-2006,36.57080193,37.09459182,36.46776231,36.94861603,180245700
09-11-2006,37.14610385,37.22338437,36.63948786,36.77687836,124278000
10-11-2006,36.7854697,36.95720457,36.63949391,36.94861603,82419400
13-11-2006,36.96577262,37.3865227,36.92283974,37.32641602,89146200
14-11-2006,37.35219147,37.75576792,37.12893843,37.72142029,121962800
15-11-2006,37.77293316,38.12498809,37.71282319,37.87597275,116565900
16-11-2006,38.00476067,38.14214783,37.79868155,38.03910828,113513200
17-11-2006,37.83302916,38.03910828,37.73857487,38.03910828,95162500
20-11-2006,37.91890016,38.19367454,37.79009824,38.11639404,107184100
21-11-2006,38.14216443,38.21944495,37.99619193,38.16792679,68092200
22-11-2006,38.279519,38.42549136,38.00474152,38.40831757,69852700
23-11-2006,38.279519,38.42549136,38.00474152,38.40831757,0
24-11-2006,38.12498152,38.51996927,38.10780771,38.3396492,51762900
27-11-2006,38.21943182,38.30530086,37.47238922,37.47238922,159506300
28-11-2006,37.36077006,37.64413304,37.21479758,37.58402634,118268400
29-11-2006,37.78151471,37.93607571,37.48956651,37.8416214,139515500
30-11-2006,37.82443838,38.02193222,37.60118547,37.81585312,123457100
01-12-2006,37.78151885,38.08205235,37.14610095,37.48957062,144559600
04-12-2006,37.60119155,38.19367316,37.60119155,38.00476456,89782400
05-12-2006,38.11640705,38.25379429,37.94467219,38.14216614,84697500
06-12-2006,38.02193836,38.12498121,37.8416183,38.00476456,78207500
07-12-2006,38.07345538,38.19366874,37.52390671,37.52390671,124936100
08-12-2006,37.40369621,38.00476307,37.32641572,37.69564438,133798700
11-12-2006,37.63552925,38.09920883,37.56683404,37.83302307,72931300
12-12-2006,37.82446623,37.8931615,37.40371917,37.60979843,110985900
13-12-2006,37.86736827,37.87595681,37.45520681,37.67846298,79035500
14-12-2006,37.75575772,38.27095891,37.72999537,38.09922409,109104200
15-12-2006,38.41216824,38.48094392,38.12845997,38.19723892,99942300
18-12-2006,38.32618766,38.47233798,37.65560613,37.81895447,121588700
19-12-2006,37.52665235,37.87913622,37.29452834,37.69859314,136535200
20-12-2006,37.74157822,37.92211801,37.54384042,37.56103516,67213400
21-12-2006,37.60401226,37.64699744,37.14836015,37.2945137,102952300
22-12-2006,37.31172573,37.32032146,36.90765762,36.90765762,92858600
25-12-2006,37.31172573,37.32032146,36.90765762,36.90765762,0
26-12-2006,36.90766289,37.07100799,36.86467768,37.06241226,50848600
27-12-2006,37.14838034,37.31172871,37.05381092,37.25154877,54129200
28-12-2006,37.13979719,37.29454661,37.01083826,37.07101822,69016000
29-12-2006,37.13118674,37.49226969,37.07100679,37.10539627,75152500
01-01-2007,37.13118674,37.49226969,37.07100679,37.10539627,0
02-01-2007,37.13118674,37.49226969,37.07100679,37.10539627,0
03-01-2007,37.36330699,37.87913926,36.55517404,37.17417145,167689500
04-01-2007,37.22575957,38.00810221,37.09680394,37.87914658,136853500
05-01-2007,37.78456682,37.78456682,37.38049873,37.69859314,138958800
08-01-2007,37.73297622,37.93071072,37.51804698,37.72438049,106401600
09-01-2007,37.83616899,38.07689214,37.50947867,37.9135437,121577500
10-01-2007,37.79315595,38.39495846,37.6727961,38.360569,121070100
11-01-2007,38.43794106,38.89359324,38.38636014,38.75603867,174029800
12-01-2007,38.70448514,38.98819023,38.66149991,38.95380402,104217300
15-01-2007,38.70448514,38.98819023,38.66149991,38.95380402,0
16-01-2007,38.98817372,39.0311622,38.79903816,38.92799377,95690500
17-01-2007,38.76464697,38.93659105,38.54112195,38.60989761,127142600
18-01-2007,38.5067224,38.54970759,37.78456004,37.89632416,189029800
19-01-2007,37.80174929,38.06825941,37.7501651,37.97369003,127544300
22-01-2007,38.0080884,38.02528313,37.40628583,37.56103516,123441700
23-01-2007,37.53525593,37.8103652,37.3977013,37.46648026,133103600
24-01-2007,37.70720149,38.10267066,37.6298268,38.08547592,117615300
25-01-2007,38.1370589,38.23162832,37.46648047,37.5954361,158337600
26-01-2007,37.66421936,37.6814141,37.21716593,37.45788574,146284300
29-01-2007,37.36330111,37.75017443,37.31172019,37.49225998,104191500
30-01-2007,37.55244183,37.64701123,37.41488723,37.50945663,69605900
31-01-2007,37.4664739,37.9908986,37.25154462,37.88773346,157772500
01-02-2007,38.05969984,38.17146405,37.69861673,37.82757568,147365600
02-02-2007,37.93072512,38.04248928,37.77597574,37.96511459,98189200
05-02-2007,37.94790457,38.13704334,37.79315526,37.93070984,96347800
06-02-2007,37.99950648,38.02529695,37.51806359,37.87914658,121110200
07-02-2007,38.06826552,38.38636315,37.93071094,38.22301483,117823800
08-02-2007,38.17145799,38.34339886,38.02530431,38.21444321,89521900
09-02-2007,38.31758401,38.44654286,37.59542164,37.72438049,133472000
12-02-2007,37.71580172,37.73299647,37.4750819,37.57824707,126940000
13-02-2007,37.63842014,37.82755899,37.56964447,37.7071991,93648000
14-02-2007,37.86195181,38.43796085,37.86195181,38.34339142,133370000
15-02-2007,38.36918284,38.56691742,38.30040388,38.56691742,110452500
16-02-2007,38.39496875,38.54112237,38.31759407,38.43795395,72342200
19-02-2007,38.39496875,38.54112237,38.31759407,38.43795395,0
20-02-2007,38.37777124,38.79043506,38.19723144,38.73025513,93629000
21-02-2007,38.61849623,38.86781501,38.54112482,38.85062027,95864000
22-02-2007,38.99678179,39.16012691,38.74746295,39.04836273,116344400
23-02-2007,39.04835556,39.08274504,38.73886011,38.91080093,113467100
26-02-2007,39.09991571,39.11711044,38.48091863,38.72164154,101623700
27-02-2007,38.14565407,38.2402235,37.01942656,37.13118744,317813200
28-02-2007,37.0967994,37.62122415,36.90766057,37.25154877,214978700
01-03-2007,36.58095624,37.43207748,36.31444608,37.07959366,231806500
02-03-2007,36.77870079,37.08819951,36.51219056,36.52078629,183359400
05-03-2007,36.23708725,36.79590155,36.15971256,36.23708725,171885400
06-03-2007,36.56376183,36.95923413,36.53797137,36.838871,155551800
07-03-2007,36.8474908,36.95065598,36.66695092,36.69274139,119979300
08-03-2007,37.07962471,37.17419418,36.83030579,36.94207001,120900700
09-03-2007,37.2515458,37.26014152,36.66693787,36.90765762,128597600
12-03-2007,36.85606494,37.20854876,36.82167875,37.14836884,81310100
13-03-2007,36.967835,37.17416854,36.41761658,36.42621231,171231800
14-03-2007,36.47780096,36.9678395,36.19409271,36.95924377,192586700
15-03-2007,36.88186714,37.01942175,36.72711779,36.87326813,111627400
16-03-2007,36.93951249,37.02554034,36.65562879,36.84488678,108328800
19-03-2007,37.04275794,37.32664173,36.94812891,37.22341156,95913200
20-03-2007,37.21479594,37.49868293,37.17178365,37.49008179,78755700
21-03-2007,37.54168774,38.22989401,37.29221193,38.21268845,173333500
22-03-2007,38.2298857,38.23849012,37.92879654,38.07503891,114856300
23-03-2007,38.07505225,38.16968124,37.91160426,37.95461655,68530300
26-03-2007,37.97183667,38.12668357,37.53310597,38.109478,114237300
27-03-2007,38.04924898,38.05785341,37.80837755,37.8427887,76419200
28-03-2007,37.67933654,37.87719568,37.42986069,37.43846512,142795000
29-03-2007,37.69655588,37.7223626,37.07716824,37.48149109,124407000
30-03-2007,37.47286962,37.73954772,37.18038154,37.44705963,120418700
02-04-2007,37.56751058,37.64493402,37.24921565,37.49869156,89617700
03-04-2007,37.69652945,38.11805758,37.67072274,37.98901749,105814500
04-04-2007,38.01482739,38.17827863,37.96321397,38.14386749,85147200
05-04-2007,38.10085584,38.35033163,38.04923914,38.33312607,54220200
06-04-2007,38.10085584,38.35033163,38.04923914,38.33312607,0
09-04-2007,38.46217985,38.496591,38.17829608,38.23851395,63050200
10-04-2007,38.22990346,38.43636703,38.20409674,38.43636703,76364500
11-04-2007,38.40194733,38.41915289,37.91160014,38.03203583,114012300
12-04-2007,37.97181573,38.38473949,37.80836777,38.33312607,113801300
13-04-2007,38.34173451,38.47077465,38.1008631,38.41055679,94572000
16-04-2007,38.56538559,38.84066802,38.56538559,38.76324463,72803200
17-04-2007,38.84067635,38.88368863,38.67722512,38.8492775,81852300
18-04-2007,38.65142637,38.90950334,38.5654018,38.72024536,82002500
19-04-2007,38.54820246,38.92671519,38.47077902,38.84069061,95413000
20-04-2007,39.15897429,39.28801112,38.88369178,39.05574417,122377400
23-04-2007,39.10737763,39.22781338,39.00414745,39.11598206,85303300
24-04-2007,39.25362109,39.42567355,38.99554403,39.31383896,108143700
25-04-2007,39.44286715,39.84718986,39.31383029,39.83858871,106818100
26-04-2007,39.93320939,40.13107179,39.85578925,40.04504395,99308300
27-04-2007,39.89019583,40.17408278,39.82137684,40.06224823,96536500
30-04-2007,39.99343021,40.02783806,39.50307971,39.53749084,93290500
01-05-2007,39.5461093,39.69235176,39.27942781,39.50309372,135044400
02-05-2007,39.64933616,40.0708645,39.61492501,39.93321991,91971600
03-05-2007,40.01063405,40.19129089,39.94181506,40.07945633,98003600
04-05-2007,40.2343159,40.33754607,39.93322326,40.11388016,93591800
07-05-2007,40.13968688,40.24291705,40.06226343,40.11388016,47487900
08-05-2007,39.97620914,40.234286,39.8299635,40.19987488,95138900
09-05-2007,39.99342351,40.40634724,39.96761352,40.28591156,116021000
10-05-2007,40.14827153,40.24290051,39.63211762,39.73534775,171196300
11-05-2007,39.77836365,40.24290085,39.72674694,40.24290085,104767900
14-05-2007,40.23429456,40.32892353,39.73534301,39.96761322,118899200
15-05-2007,39.9332187,40.17409343,39.56331037,39.6579361,179438500
16-05-2007,39.7439547,40.05364837,39.49447887,40.04504395,144420500
17-05-2007,39.99343811,40.06225711,39.82138567,39.85579681,109869100
18-05-2007,39.98482673,40.18268585,39.89880217,40.18268585,104961700
21-05-2007,40.2084908,40.63862013,40.14826968,40.44075775,112831400
22-05-2007,40.46656136,40.67302157,40.32031571,40.47516251,98029100
23-05-2007,40.5956019,40.75044871,40.26010157,40.28591156,119220600
24-05-2007,40.31172307,40.46656989,39.54609335,39.70954132,206268600
25-05-2007,39.79557125,40.05365152,39.72675225,39.95902252,87143200
28-05-2007,39.79557125,40.05365152,39.72675225,39.95902252,0
29-05-2007,40.00202592,40.31171955,39.92460251,40.26870728,99702400
30-05-2007,39.98482485,40.60421218,39.8729903,40.59560776,132036500
31-05-2007,40.70745434,40.87950679,40.61282533,40.78487778,109457700
01-06-2007,40.93111174,41.09455971,40.75045491,40.81067276,125089800
04-06-2007,40.66444037,40.98273526,40.63863366,40.93112183,64782700
05-06-2007,40.81928725,40.93112183,40.43217007,40.93112183,151160400
06-06-2007,40.75047055,40.75907498,40.39776447,40.49239349,183166500
07-06-2007,40.35475015,40.61282719,39.8471972,39.86440277,221373300
08-06-2007,39.84719109,40.37194953,39.7095498,40.35474396,177587800
11-06-2007,40.32891848,40.59559651,40.2256851,40.27730179,97100400
12-06-2007,40.06226378,40.46658659,39.95903362,40.03645706,153967700
13-06-2007,40.20848447,40.50957363,40.03643211,40.47516251,147985300
14-06-2007,40.51818271,40.85368635,40.50958157,40.74185181,101531900
15-06-2007,41.11807632,41.21277929,41.02337664,41.11807632,100378400
18-06-2007,41.19555889,41.21277791,41.040591,41.1266861,75713200
19-06-2007,41.00615762,41.20417142,40.90284351,41.11807632,109621300
20-06-2007,41.17834028,41.25582094,40.67039075,40.73065567,161889500
21-06-2007,40.71343709,41.14390268,40.53264232,41.10085678,143181300
22-06-2007,41.01477225,41.07503719,40.58430654,40.71344757,153328700
25-06-2007,40.72205074,40.96311374,40.3088041,40.54125595,136602600
26-06-2007,40.73065749,40.73926536,40.23992695,40.30879974,128211900
27-06-2007,40.26575908,40.94589563,40.20549415,40.92867661,141196200
28-06-2007,40.91146851,41.19557422,40.86842258,40.91146851,116546300
29-06-2007,41.1352955,41.2213906,40.64456493,40.98032761,124794700
02-07-2007,41.07504612,41.367763,41.04921923,41.35054398,80863100
03-07-2007,41.40218115,41.60019493,41.35913525,41.59158707,34803300
04-07-2007,41.40218115,41.60019493,41.35913525,41.59158707,0
05-07-2007,41.61743124,41.98763207,41.57438532,41.89292908,73588500
06-07-2007,41.93597203,42.10815899,41.75517721,42.06511307,65804300
09-07-2007,42.09954209,42.16841489,41.94457419,42.09093094,66768800
10-07-2007,41.85846775,42.09953068,41.69489203,41.73793793,104383100
11-07-2007,41.64325606,42.02206802,41.60021014,42.02206802,99637600
12-07-2007,42.15979424,42.76244334,42.11674506,42.66774368,107667100
13-07-2007,42.72802027,43.02073703,42.67636321,42.96047211,74232200
16-07-2007,42.95187274,43.11545183,42.83995072,42.91743469,77799500
17-07-2007,43.01213506,43.30485188,42.97769701,43.24458694,124833700
18-07-2007,43.00351804,43.19292068,42.73662816,43.19292068,144915900
19-07-2007,43.39955504,43.61478791,43.31346321,43.32207108,116563800
