Date,Open,High,Low,Close,Volume
24-08-2006,12.23999977,12.57999992,12.21000004,12.39999962,0
25-08-2006,12.40999985,12.47000027,12.07999992,12.31000042,0
28-08-2006,12.92000008,12.92000008,12.06999969,12.18000031,0
29-08-2006,12.27000046,12.82999992,12.21000004,12.27999973,0
30-08-2006,12.14000034,12.35000038,12.10000038,12.22000027,0
31-08-2006,12.22999954,12.32999992,12.06999969,12.31000042,0
01-09-2006,12.14000034,12.32999992,11.90999985,11.96000004,0
04-09-2006,12.14000034,12.32999992,11.90999985,11.96000004,0
05-09-2006,12.80000019,12.85999966,12.43000031,12.63000011,0
06-09-2006,13.06000042,13.88000011,13.06000042,13.73999977,0
07-09-2006,14.06999969,14.48999977,13.67000008,13.88000011,0
08-09-2006,13.78999996,13.80000019,13.05000019,13.15999985,0
11-09-2006,13.94999981,13.94999981,12.75,12.98999977,0
12-09-2006,13.03999996,13.14000034,11.55000019,11.92000008,0
13-09-2006,11.39999962,11.56000042,10.98999977,11.18000031,0
14-09-2006,11.35999966,12.02000046,10.73999977,11.55000019,0
15-09-2006,11.48999977,12.53999996,11.39999962,11.76000023,0
18-09-2006,12.27999973,12.40999985,11.57999992,11.77999973,0
19-09-2006,11.96000004,12.68999958,11.85999966,11.97999954,0
20-09-2006,11.75,11.75,11.34000015,11.39000034,0
21-09-2006,11.43000031,12.60000038,11.27999973,12.25,0
22-09-2006,12.47000027,13.27999973,12.47000027,12.59000015,0
25-09-2006,12.97000027,13.40999985,11.93000031,12.11999989,0
26-09-2006,12.22999954,12.22999954,11.51000023,11.52999973,0
27-09-2006,11.64999962,11.89999962,11.42000008,11.57999992,0
28-09-2006,11.64000034,12.06000042,11.59000015,11.72000027,0
29-09-2006,11.75,12.10000038,11.72000027,11.97999954,0
02-10-2006,12.44999981,12.72000027,12.10999966,12.56999969,0
03-10-2006,12.68000031,12.90999985,11.97000027,12.23999977,0
04-10-2006,12.64000034,12.64000034,11.61999989,11.85999966,0
05-10-2006,11.93999958,12.06000042,11.64999962,11.97999954,0
06-10-2006,11.98999977,12.17000008,11.55000019,11.56000042,0
09-10-2006,12.06999969,12.09000015,11.57999992,11.68000031,0
10-10-2006,11.77000046,11.89000034,11.47000027,11.52000046,0
11-10-2006,11.75,12.02999973,11.31000042,11.61999989,0
12-10-2006,11.5,11.51000023,11.09000015,11.09000015,0
13-10-2006,11.17000008,11.35000038,10.75,10.75,0
16-10-2006,11.06999969,11.19999981,10.90999985,11.09000015,0
17-10-2006,11.35999966,12.02999973,11.35000038,11.72999954,0
18-10-2006,11.43999958,11.82999992,11.32999992,11.34000015,0
19-10-2006,11.51000023,11.56999969,10.77999973,10.89999962,0
20-10-2006,11.06000042,11.22999954,10.43999958,10.63000011,0
23-10-2006,11.14999962,11.25,10.61999989,11.07999992,0
24-10-2006,11.25,11.27000046,10.77999973,10.77999973,0
25-10-2006,10.88000011,10.88000011,10.60000038,10.65999985,0
26-10-2006,10.56000042,10.96000004,10.47000027,10.56000042,0
27-10-2006,10.65999985,10.98999977,10.52999973,10.80000019,0
30-10-2006,11.35999966,11.43000031,10.92000008,11.19999981,0
31-10-2006,11.10000038,11.39000034,10.98999977,11.10000038,0
01-11-2006,10.93000031,11.68000031,10.89000034,11.51000023,0
02-11-2006,11.60999966,11.76000023,11.40999985,11.42000008,0
03-11-2006,11.15999985,11.43000031,10.34000015,11.15999985,0
06-11-2006,11.39000034,11.40999985,10.98999977,11.15999985,0
07-11-2006,11.06000042,11.18999958,10.86999989,11.09000015,0
08-11-2006,11.40999985,11.48999977,10.69999981,10.75,0
09-11-2006,10.64999962,11.06999969,10.56999969,11.01000023,0
10-11-2006,11.01000023,11.11999989,10.77000046,10.78999996,0
13-11-2006,11.18999958,11.26000023,10.68999958,10.85999966,0
14-11-2006,10.89000034,11.31000042,10.14000034,10.5,0
15-11-2006,10.47000027,10.60999966,10.13000011,10.31000042,0
16-11-2006,10.13000011,10.35000038,10.03999996,10.15999985,0
17-11-2006,10.36999989,10.47999954,10.05000019,10.05000019,0
20-11-2006,10.42000008,10.47999954,9.909999847,9.970000267,0
21-11-2006,10.05000019,10.06000042,9.840000153,9.899999619,0
22-11-2006,10.02000046,10.14999962,9.81000042,10.14000034,0
23-11-2006,10.02000046,10.14999962,9.81000042,10.14000034,0
24-11-2006,10.81000042,10.85999966,10.56000042,10.72999954,0
27-11-2006,11.26000023,12.32999992,11.14000034,12.30000019,0
28-11-2006,12.47999954,12.55000019,11.56000042,11.61999989,0
29-11-2006,11.40999985,11.43000031,10.67000008,10.82999992,0
30-11-2006,10.88000011,11.30000019,10.57999992,10.90999985,0
01-12-2006,11.06999969,12.27999973,10.96000004,11.65999985,0
04-12-2006,12.01000023,12.01000023,10.97999954,11.22999954,0
05-12-2006,11.13000011,11.59000015,10.85000038,11.27000046,0
06-12-2006,11.39000034,11.55000019,11.18999958,11.32999992,0
07-12-2006,11.35000038,12.68000031,11.17000008,12.67000008,0
08-12-2006,12.57999992,12.67000008,11.90999985,12.06999969,0
11-12-2006,11.88000011,11.93000031,10.71000004,10.71000004,0
12-12-2006,11.19999981,11.39000034,10.35000038,10.64999962,0
13-12-2006,10.44999981,10.57999992,10.14999962,10.18000031,0
14-12-2006,10.73999977,10.75,9.640000343,9.970000267,0
15-12-2006,9.680000305,10.06999969,9.390000343,10.05000019,0
18-12-2006,10.64000034,10.90999985,10.46000004,10.60000038,0
19-12-2006,11.06000042,11.31000042,10.27000046,10.30000019,0
20-12-2006,10.30000019,10.32999992,10.02999973,10.26000023,0
21-12-2006,10.35999966,10.89000034,10.13000011,10.52999973,0
22-12-2006,10.59000015,11.46000004,10.59000015,11.35999966,0
25-12-2006,10.59000015,11.46000004,10.59000015,11.35999966,0
26-12-2006,12.02999973,12.02999973,11.23999977,11.26000023,0
27-12-2006,11.11999989,11.11999989,10.59000015,10.64000034,0
28-12-2006,10.84000015,11.06000042,10.72999954,10.98999977,0
29-12-2006,10.94999981,11.64999962,10.71000004,11.56000042,0
01-01-2007,10.94999981,11.64999962,10.71000004,11.56000042,0
02-01-2007,10.94999981,11.64999962,10.71000004,11.56000042,0
03-01-2007,12.15999985,12.75,11.52999973,12.03999996,0
04-01-2007,12.39999962,12.42000008,11.27999973,11.51000023,0
05-01-2007,11.84000015,12.25,11.68000031,12.14000034,0
08-01-2007,12.47999954,12.82999992,11.77999973,12,0
09-01-2007,11.85999966,12.47000027,11.68999958,11.90999985,0
10-01-2007,12.34000015,12.5,11.43000031,11.47000027,0
11-01-2007,11.42000008,11.47999954,10.5,10.86999989,0
12-01-2007,10.93000031,10.93000031,10.14000034,10.14999962,0
15-01-2007,10.93000031,10.93000031,10.14000034,10.14999962,0
16-01-2007,10.64000034,10.89000034,10.39999962,10.73999977,0
17-01-2007,10.89999962,10.89999962,10.35000038,10.59000015,0
18-01-2007,10.64999962,11.03999996,10.44999981,10.85000038,0
19-01-2007,10.80000019,11.02999973,10.23999977,10.39999962,0
22-01-2007,10.77000046,11.07999992,10.61999989,10.77000046,0
23-01-2007,10.77000046,10.93999958,10.22000027,10.34000015,0
24-01-2007,10.40999985,10.40999985,9.869999886,9.890000343,0
25-01-2007,9.989999771,11.38000011,9.949999809,11.22000027,0
26-01-2007,10.94999981,11.60000038,10.92000008,11.13000011,0
29-01-2007,11.5,11.60000038,10.92000008,11.44999981,0
30-01-2007,11.27999973,11.48999977,10.94999981,10.96000004,0
31-01-2007,11.09000015,11.26000023,10.27000046,10.42000008,0
01-02-2007,10.31999969,10.43000031,10.14000034,10.31000042,0
02-02-2007,10.30000019,10.35999966,9.960000038,10.07999992,0
05-02-2007,10.52999973,10.69999981,10.43999958,10.55000019,0
06-02-2007,10.55000019,10.88000011,10.43999958,10.64999962,0
07-02-2007,10.31000042,10.56000042,10.23999977,10.31999969,0
08-02-2007,10.48999977,10.90999985,10.39999962,10.43999958,0
09-02-2007,10.42000008,11.56000042,10.25,11.10000038,0
12-02-2007,11.32999992,11.88000011,11.30000019,11.60999966,0
13-02-2007,11.42000008,11.42000008,10.32999992,10.34000015,0
14-02-2007,10.18999958,10.26000023,9.699999809,10.22999954,0
15-02-2007,10.27999973,10.31999969,10.05000019,10.22000027,0
16-02-2007,10.42000008,10.43999958,9.979999542,10.02000046,0
19-02-2007,10.42000008,10.43999958,9.979999542,10.02000046,0
20-02-2007,10.61999989,10.72000027,10.14000034,10.23999977,0
21-02-2007,10.47999954,10.52999973,10.17000008,10.19999981,0
22-02-2007,10.22999954,10.52000046,10.01000023,10.18000031,0
23-02-2007,10.40999985,10.69999981,10.35999966,10.57999992,0
26-02-2007,10.59000015,11.43999958,10.52000046,11.14999962,0
27-02-2007,12.11999989,19.01000023,12.10000038,18.30999947,0
28-02-2007,17.20999908,17.29000092,14.5,15.42000008,0
01-03-2007,17.76000023,19.39999962,15.35999966,15.81999969,0
02-03-2007,16.70000076,18.62999916,16.04000092,18.61000061,0
05-03-2007,20.39999962,20.40999985,18.12999916,19.62999916,0
06-03-2007,18.30999947,18.34000015,15.76000023,15.96000004,0
07-03-2007,16.25,16.27000046,14.52000046,15.23999977,0
08-03-2007,14.34000015,14.69999981,13.47999954,14.28999996,0
09-03-2007,13.69999981,14.61999989,13.67000008,14.09000015,0
12-03-2007,14.96000004,14.96000004,13.76000023,13.98999977,0
13-03-2007,14.86999989,18.42000008,14.60000038,18.12999916,0
14-03-2007,17.62999916,21.25,16.75,17.27000046,0
15-03-2007,16.90999985,16.90999985,15.27000046,16.43000031,0
16-03-2007,15.38000011,17.70999908,15.28999996,16.79000092,0
19-03-2007,15.81999969,15.81999969,14.57999992,14.59000015,0
20-03-2007,15.01000023,15.15999985,13.25,13.27000046,0
21-03-2007,13.27000046,13.67000008,11.21000004,12.18999958,0
22-03-2007,12.28999996,12.94999981,12.03999996,12.93000031,0
23-03-2007,13.13000011,13.18000031,12.46000004,12.94999981,0
26-03-2007,13.39000034,14.69999981,12.90999985,13.15999985,0
27-03-2007,13.35000038,13.89999962,13.35000038,13.47999954,0
28-03-2007,14.27999973,15.51000023,14.22000027,14.97999954,0
29-03-2007,14.44999981,16.04999924,14.34000015,15.14000034,0
30-03-2007,14.93999958,15.81999969,14.14000034,14.64000034,0
02-04-2007,14.90999985,15.46000004,14.39999962,14.52999973,0
03-04-2007,14.02000046,14.06000042,12.81000042,13.46000004,0
04-04-2007,13.81999969,13.90999985,13.19999981,13.23999977,0
05-04-2007,13.56999969,13.65999985,12.68999958,13.22999954,0
06-04-2007,13.56999969,13.65999985,12.68999958,13.22999954,0
09-04-2007,13.26000023,13.56000042,12.89000034,13.14000034,0
10-04-2007,13.32999992,13.32999992,12.56000042,12.68000031,0
11-04-2007,12.72000027,14.07999992,12.72000027,13.48999977,0
12-04-2007,13.64999962,14.14999962,12.57999992,12.71000004,0
13-04-2007,12.67000008,13,12.13000011,12.19999981,0
16-04-2007,11.85999966,12.10000038,11.46000004,11.97999954,0
17-04-2007,11.69999981,12.17000008,11.5,12.14000034,0
18-04-2007,12.47999954,12.56999969,11.94999981,12.42000008,0
19-04-2007,13.15999985,13.27000046,12.40999985,12.53999996,0
20-04-2007,12.02999973,12.67000008,11.97000027,12.06999969,0
23-04-2007,12.60000038,13.07999992,12.47999954,13.03999996,0
24-04-2007,13.11999989,13.89000034,13.03999996,13.11999989,0
25-04-2007,12.73999977,13.22999954,12.57999992,13.21000004,0
26-04-2007,13.15999985,13.67000008,12.67000008,12.78999996,0
27-04-2007,13.11999989,13.26000023,12.40999985,12.44999981,0
30-04-2007,12.89999962,14.31000042,12.77999973,14.22000027,0
01-05-2007,14.10000038,14.60000038,13.47999954,13.51000023,0
02-05-2007,13.52000046,13.52000046,12.55000019,13.07999992,0
03-05-2007,13.01000023,13.35999966,12.89000034,13.09000015,0
04-05-2007,12.90999985,13.35999966,12.59000015,12.90999985,0
07-05-2007,13.34000015,13.36999989,13.10999966,13.14999962,0
08-05-2007,13.47999954,13.68999958,13.15999985,13.21000004,0
09-05-2007,13.43000031,13.5,12.53999996,12.88000011,0
10-05-2007,13.31000042,13.85000038,12.89000034,13.60000038,0
11-05-2007,13.47000027,13.47000027,12.63000011,12.94999981,0
14-05-2007,13.26000023,14.43000031,13.01000023,13.96000004,0
15-05-2007,13.88000011,14.30000019,13.27000046,14.01000023,0
16-05-2007,14.02000046,14.18000031,13.47000027,13.5,0
17-05-2007,13.61999989,13.81999969,13.25,13.51000023,0
18-05-2007,13.01000023,13.22000027,12.68999958,12.76000023,0
21-05-2007,13.23999977,13.30000019,12.69999981,13.30000019,0
22-05-2007,12.09000015,13.38000011,12.07999992,13.06000042,0
23-05-2007,12.77000046,13.27999973,12.55000019,13.23999977,0
24-05-2007,13.14999962,14.35999966,12.92000008,14.07999992,0
25-05-2007,13.81000042,13.86999989,13.22999954,13.34000015,0
28-05-2007,13.81000042,13.86999989,13.22999954,13.34000015,0
29-05-2007,13.85999966,13.94999981,13.31000042,13.52999973,0
30-05-2007,14.18000031,14.28999996,12.81999969,12.82999992,0
31-05-2007,12.77999973,13.18000031,12.61999989,13.05000019,0
01-06-2007,12.77000046,13.01000023,12.43000031,12.77999973,0
04-06-2007,13.47000027,13.53999996,13.21000004,13.28999996,0
05-06-2007,13.57999992,14.17000008,13.53999996,13.63000011,0
06-06-2007,14.06999969,15.06000042,14.06000042,14.86999989,0
07-06-2007,15.07999992,17.09000015,14.89000034,17.05999947,0
08-06-2007,16.75,16.78000069,14.72999954,14.84000015,0
11-06-2007,15.31000042,15.47000027,14.23999977,14.71000004,0
12-06-2007,15.46000004,16.70000076,14.77000046,16.67000008,0
13-06-2007,16.04999924,16.10000038,14.67000008,14.72999954,0
14-06-2007,14.76000023,14.81999969,13.59000015,13.64000034,0
15-06-2007,13.01000023,13.97000027,12.57999992,13.93999958,0
18-06-2007,14.42000008,14.51000023,13.35000038,13.42000008,0
19-06-2007,13.77999973,13.80000019,12.78999996,12.85000038,0
20-06-2007,12.77000046,14.76000023,12.75,14.67000008,0
21-06-2007,14.80000019,15.56000042,14.17000008,14.21000004,0
22-06-2007,14.44999981,16.57999992,14.31000042,15.75,0
25-06-2007,16.5,17.23999977,15.40999985,16.64999962,0
26-06-2007,16.45999908,18.88999939,16.20999908,18.88999939,0
27-06-2007,18.87000084,18.97999954,15.43999958,15.52999973,0
28-06-2007,15.69999981,15.71000004,14.97999954,15.53999996,0
29-06-2007,15.25,17.12999916,14.61999989,16.22999954,0
02-07-2007,16.47999954,16.47999954,15.31000042,15.39999962,0
03-07-2007,14.96000004,15.30000019,14.85000038,14.92000008,0
04-07-2007,14.96000004,15.30000019,14.85000038,14.92000008,0
05-07-2007,15.36999989,15.94999981,15.17000008,15.47999954,0
06-07-2007,15.35999966,15.59000015,14.67000008,14.72000027,0
09-07-2007,15.34000015,15.68999958,15.02999973,15.15999985,0
10-07-2007,15.88000011,17.68000031,15.82999992,17.56999969,0
11-07-2007,17.69000053,17.90999985,16.63999939,16.63999939,0
12-07-2007,16.38999939,16.38999939,14.93000031,15.53999996,0
13-07-2007,15.39000034,15.51000023,14.78999996,15.14999962,0
16-07-2007,15.56999969,15.82999992,15.27000046,15.59000015,0
17-07-2007,15.57999992,15.77999973,15.31000042,15.63000011,0
18-07-2007,16.37999916,17.05999947,15.94999981,16,0
19-07-2007,15.43000031,15.61999989,15.06000042,15.22999954,0
20-07-2007,15.39000034,18.53000069,15.35999966,16.95000076,0
23-07-2007,16.62000084,17.09000015,16.38999939,16.80999947,0
24-07-2007,17.62999916,19.09000015,17.47999954,18.54999924,0
25-07-2007,17.77000046,19.45999908,17.37999916,18.10000038,0
26-07-2007,19.40999985,23.36000061,19.29999924,20.73999977,0
27-07-2007,20.34000015,24.17000008,19.60000038,24.17000008,0
30-07-2007,23.63999939,23.63999939,20.86000061,20.87000084,0
31-07-2007,20.07999992,23.93000031,19.68000031,23.52000046,0
01-08-2007,23.70999908,26.21999931,23.26000023,23.67000008,0
02-08-2007,22.94000053,23,21.20000076,21.21999931,0
03-08-2007,21.52000046,25.54999924,21.09000015,25.15999985,0
06-08-2007,25.31999969,26.46999931,22.44000053,22.94000053,0
07-08-2007,23.32999992,23.73999977,20.79000092,21.55999947,0
08-08-2007,20.96999931,22.95000076,19.32999992,21.45000076,0
09-08-2007,24.45999908,26.89999962,23.84000015,26.47999954,0
10-08-2007,28.04000092,29.84000015,26.90999985,28.29999924,0
13-08-2007,28.02000046,28.02000046,25.47999954,26.56999969,0
14-08-2007,25.55999947,28.29000092,25.30999947,27.68000031,0
15-08-2007,28.21999931,31.76000023,26.15999985,30.67000008,0
16-08-2007,32.68000031,37.5,30.44000053,30.82999992,0
17-08-2007,25.25,31.45999908,25.22999954,29.98999977,0
20-08-2007,29.87000084,29.95000076,25.79999924,26.32999992,0
21-08-2007,26.38999939,26.71999931,24.77000046,25.25,0
22-08-2007,24.32999992,24.44000053,22.87000084,22.88999939,0
23-08-2007,22.46999931,23.61000061,22.04999924,22.62000084,0
24-08-2007,22.75,23.03000069,20.44000053,20.71999931,0
27-08-2007,22.23999977,22.82999992,21.95999908,22.71999931,0
28-08-2007,23.87000084,26.56999969,23.71999931,26.29999924,0
29-08-2007,25.87000084,26.02000046,23.44000053,23.80999947,0
30-08-2007,25.39999962,25.57999992,23.69000053,25.05999947,0
31-08-2007,23.53000069,24.06999969,22.46999931,23.37999916,0
03-09-2007,23.53000069,24.06999969,22.46999931,23.37999916,0
04-09-2007,21.93000031,24.80999947,21.70999908,22.78000069,0
05-09-2007,24.03000069,25.45000076,23.79999924,24.57999992,0
06-09-2007,24.43000031,25.13999939,23.65999985,23.98999977,0
07-09-2007,25.97999954,26.96999931,25.60000038,26.22999954,0
10-09-2007,26.90999985,28.81999969,26.55999947,27.37999916,0
11-09-2007,27.11000061,27.20999908,25.19000053,25.27000046,0
12-09-2007,25.96999931,26.20999908,24.56999969,24.95999908,0
13-09-2007,25.01000023,25.31999969,23.82999992,24.76000023,0
14-09-2007,26.37999916,26.47999954,24.68000031,24.92000008,0
17-09-2007,26.45000076,27.07999992,25.79999924,26.47999954,0
18-09-2007,25.79000092,26.22999954,20.27000046,20.35000038,0
19-09-2007,19.95999908,20.56999969,19.17000008,20.03000069,0
20-09-2007,20.46999931,20.81999969,19.54999924,20.45000076,0
21-09-2007,19.44000053,19.80999947,18.37000084,19,0
24-09-2007,19.04000092,19.62000084,18.31999969,19.37000084,0
25-09-2007,20.25,20.45999908,18.44000053,18.60000038,0
26-09-2007,17.92000008,18.18000031,17.29999924,17.62999916,0
27-09-2007,17.12000084,17.46999931,16.95000076,17,0
28-09-2007,17.22999954,18.21999931,16.90999985,18,0
01-10-2007,18.44000053,18.44000053,17.11000061,17.84000015,0
02-10-2007,17.67000008,18.88999939,17.60000038,18.48999977,0
03-10-2007,18.87999916,18.98999977,18.30999947,18.79999924,0
04-10-2007,18.64999962,18.64999962,18.26000023,18.44000053,0
05-10-2007,17.54999924,17.55999947,16.44000053,16.90999985,0
08-10-2007,17.72999954,17.82999992,17.31999969,17.45999908,0
09-10-2007,17.14999962,17.28000069,16.09000015,16.12000084,0
10-10-2007,16.42000008,17.35000038,16.38999939,16.67000008,0
11-10-2007,16.14999962,19.72999954,16.07999992,18.87999916,0
12-10-2007,18.68000031,18.73999977,17.48999977,17.72999954,0
15-10-2007,18.13999939,20.01000023,17.95000076,19.25,0
16-10-2007,20.06999969,20.75,19.72999954,20.02000046,0
17-10-2007,18.76000023,20.11000061,18.28000069,18.54000092,0
18-10-2007,19.15999985,19.55999947,17.72999954,18.5,0
19-10-2007,19.14999962,22.95999908,19.02000046,22.95999908,0
22-10-2007,23.88999939,23.94000053,21.37999916,21.63999939,0
23-10-2007,21.29000092,21.43000031,20.12999916,20.40999985,0
24-10-2007,21.15999985,24.14999962,20.59000015,20.79999924,0
25-10-2007,20.84000015,22.39999962,20.04000092,21.17000008,0
26-10-2007,19.84000015,20.96999931,19.47999954,19.55999947,0
29-10-2007,19.93000031,20.23999977,19.54000092,19.87000084,0
30-10-2007,20.45999908,21.14999962,20.30999947,21.06999969,0
31-10-2007,20.53000069,22.09000015,18.29999924,18.53000069,0
01-11-2007,19.88999939,24.14999962,17.37999916,23.20999908,0
02-11-2007,22.55999947,25.17000008,22.55999947,23.01000023,0
05-11-2007,25.25,25.45999908,23.61000061,24.30999947,0
06-11-2007,23.5,23.73999977,21.23999977,21.38999939,0
07-11-2007,23.14999962,26.85000038,22.75,26.48999977,0
08-11-2007,26.45000076,29.14999962,25.31999969,26.15999985,0
09-11-2007,27.95999908,28.84000015,26.20999908,28.5,0
12-11-2007,30.56999969,31.09000015,24.46999931,31.09000015,0
13-11-2007,27.46999931,27.5,23.81999969,24.10000038,0
14-11-2007,23.35000038,27.03000069,23.06999969,25.94000053,0
15-11-2007,26.95999908,29.30999947,25.97999954,28.05999947,0
16-11-2007,27.04000092,28.12000084,25.12000084,25.48999977,0
19-11-2007,26.73999977,27.18000031,25.73999977,26.01000023,0
